Date,Item,Price,Quantity,Revenue
2024-01-13,Coca Cola,1.99,1,1.99
2024-05-05,Fanta,1.99,2,3.98
2024-02-22,BLT Burger,10.99,1,10.99
2024-10-06,Coca Cola,1.99,3,5.97
2024-08-04,Beef Burger,9.49,3,28.47
2024-02-17,Crispy Chicken Burger,7.99,1,7.99
2024-09-15,BLT Burger,10.99,1,10.99
2024-10-14,Ice Cream,2.99,1,2.99
2024-11-28,BLT Burger,10.99,3,32.97
2024-08-02,Fanta,1.99,3,5.97
2024-10-28,BLT Burger,10.99,2,21.98
2024-03-22,Sushi Set x36 pcs,24.99,1,24.99
2024-06-23,Fanta,1.99,2,3.98
2024-04-20,Sushi Set x36 pcs,24.99,1,24.99
2024-02-22,Sprite,1.99,2,3.98
2024-02-19,Beef Burger,9.49,2,18.98
2024-11-05,Sushi Set x24 pcs,19.49,2,38.98
2024-08-23,Sushi Set x36 pcs,24.99,1,24.99
2024-07-12,Ramen,9.99,1,9.99
2024-05-30,Beef Burger,9.49,3,28.47
2024-11-12,Coca Cola Zero,1.99,3,5.97
2024-10-22,Coca Cola Zero,1.99,2,3.98
2024-02-05,BLT Burger,10.99,3,32.97
2024-04-26,Crispy Chicken Burger,7.99,3,23.97
2024-02-10,Sprite,1.99,2,3.98
2024-02-21,Coca Cola Zero,1.99,1,1.99
2024-08-20,Salmon Sashimi,12.99,2,25.98
2024-03-24,Coca Cola,1.99,2,3.98
2024-04-17,Sushi Set x24 pcs,19.49,2,38.98
2024-12-25,Coca Cola,1.99,2,3.98
2024-02-06,Coca Cola,1.99,3,5.97
2024-03-28,Ice Cream,2.99,3,8.97
2024-05-05,Ramen,9.99,3,29.97
2024-07-13,Double Patty Burger,11.99,2,23.98
2024-12-18,Sushi Set x36 pcs,24.99,3,74.97
2024-12-16,Ramen,9.99,1,9.99
2024-04-27,Sushi Set x24 pcs,19.49,1,19.49
2024-06-10,Coca Cola Zero,1.99,1,1.99
2024-02-03,Salmon Sashimi,12.99,2,25.98
2024-06-10,BLT Burger,10.99,3,32.97
2024-09-12,BLT Burger,10.99,3,32.97
2024-08-22,Salmon Sashimi,12.99,3,38.97
2024-03-12,Double Patty Burger,11.99,2,23.98
2024-10-14,BLT Burger,10.99,3,32.97
2024-10-26,Ramen,9.99,2,19.98
2024-07-23,Salmon Sashimi,12.99,3,38.97
2024-03-11,Sushi Set x24 pcs,19.49,1,19.49
2024-02-16,Ramen,9.99,2,19.98
2024-02-26,Sprite,1.99,1,1.99
2024-03-22,Double Patty Burger,11.99,3,35.97
2024-08-04,Sprite,1.99,3,5.97
2024-07-16,Ice Cream,2.99,1,2.99
2024-08-27,Salmon Sashimi,12.99,3,38.97
2024-10-10,Ramen,9.99,2,19.98
2024-12-14,Coca Cola Zero,1.99,1,1.99
2024-12-15,Fanta,1.99,1,1.99
2024-11-24,Ramen,9.99,2,19.98
2024-05-30,Sushi Set x24 pcs,19.49,1,19.49
2024-08-20,Salmon Sashimi,12.99,1,12.99
2024-05-14,Crispy Chicken Burger,7.99,3,23.97
2024-09-16,Ramen,9.99,1,9.99
2024-06-01,Beef Burger,9.49,3,28.47
2024-09-16,Coca Cola Zero,1.99,3,5.97
2024-03-19,Ice Cream,2.99,1,2.99
2024-10-03,Sushi Set x24 pcs,19.49,1,19.49
2024-01-01,Sprite,1.99,3,5.97
2024-09-07,Ice Cream,2.99,2,5.98
2024-07-04,Crispy Chicken Burger,7.99,1,7.99
2024-05-02,Coca Cola Zero,1.99,2,3.98
2024-10-17,Crispy Chicken Burger,7.99,1,7.99
2024-09-05,Beef Burger,9.49,1,9.49
2024-09-29,Coca Cola Zero,1.99,1,1.99
2024-03-06,Sprite,1.99,1,1.99
2024-10-08,Coca Cola,1.99,2,3.98
2024-09-27,Double Patty Burger,11.99,2,23.98
2024-08-04,Coca Cola Zero,1.99,3,5.97
2024-12-19,BLT Burger,10.99,3,32.97
2024-06-08,BLT Burger,10.99,3,32.97
2024-11-28,Salmon Sashimi,12.99,3,38.97
2024-09-21,Sushi Set x24 pcs,19.49,2,38.98
2024-05-06,Beef Ramen,12.99,1,12.99
2024-06-22,BLT Burger,10.99,1,10.99
2024-10-10,Crispy Chicken Burger,7.99,3,23.97
2024-04-22,BLT Burger,10.99,3,32.97
2024-12-28,Crispy Chicken Burger,7.99,1,7.99
2024-04-27,Coca Cola,1.99,1,1.99
2024-06-18,Beef Burger,9.49,1,9.49
2024-05-01,Beef Burger,9.49,3,28.47
2024-09-05,Sushi Set x36 pcs,24.99,3,74.97
2024-03-08,BLT Burger,10.99,3,32.97
2024-10-22,Fanta,1.99,3,5.97
2024-08-30,Beef Ramen,12.99,1,12.99
2024-04-07,Sprite,1.99,2,3.98
2024-12-03,Beef Burger,9.49,1,9.49
2024-08-04,Salmon Sashimi,12.99,2,25.98
2024-01-28,Salmon Sashimi,12.99,2,25.98
2024-11-26,Coca Cola,1.99,3,5.97
2024-07-25,Beef Burger,9.49,1,9.49
2024-02-25,Fanta,1.99,2,3.98
2024-04-07,BLT Burger,10.99,1,10.99
2024-03-12,Ramen,9.99,2,19.98
2024-05-22,Salmon Sashimi,12.99,1,12.99
2024-02-08,Beef Ramen,12.99,1,12.99
2024-02-20,Beef Ramen,12.99,3,38.97
2024-10-03,Crispy Chicken Burger,7.99,3,23.97
2024-02-17,Coca Cola Zero,1.99,1,1.99
2024-03-26,Sprite,1.99,1,1.99
2024-09-03,Salmon Sashimi,12.99,2,25.98
2024-01-31,BLT Burger,10.99,2,21.98
2024-01-02,Double Patty Burger,11.99,2,23.98
2024-08-20,Salmon Sashimi,12.99,2,25.98
2024-12-22,Sushi Set x36 pcs,24.99,2,49.98
2024-12-04,Fanta,1.99,3,5.97
2024-03-20,Fanta,1.99,2,3.98
